amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
20,6245,2006-02-09T12:01:31.553-05:00,5,4,Personal,Cash,Donation
20,2167,2006-02-09T12:08:42.617-05:00,5,4,Personal,Cash,Donation
50,2984,2006-02-09T12:18:03.633-05:00,5,12,Staff,Cash,Donation
500,12599,2006-02-09T13:27:05.993-05:00,5,14,Foundation,Cash,Donation
100,12458,2006-02-09T13:30:45.477-05:00,5,16,Corporation,Cash,Donation
2843,3404,2006-03-06T14:42:56.387-05:00,5,1,Board Member-Current,Cash,GiftInKind
25,5452,2006-03-06T16:23:51.41-05:00,5,1,Organization,Cash,Donation
25,12023,2006-03-06T16:33:58.65-05:00,5,4,Personal,Cash,Donation
10,4612,2006-03-07T09:37:04.357-05:00,5,4,Personal,Cash,Donation
25,11898,2006-03-07T09:43:17.217-05:00,5,4,Corporation,Cash,Donation
325,8680,2006-03-07T09:54:15.043-05:00,5,4,Corporation,Cash,Donation
50,6709,2006-03-07T10:11:17.59-05:00,5,4,Personal,Cash,Donation
3768.33,3404,2006-03-16T11:37:26.807-05:00,5,1,Board Member-Current,Cash,GiftInKind
1000,1609,2006-03-20T15:18:49.1-05:00,5,7,Personal,Cash,Donation
250,10900,2006-04-06T12:16:56.92-04:00,5,16,WV Luncheon Invitee,Cash,Donation
200,7386,2006-04-06T12:19:54.933-04:00,5,16,WV Y/G Committee,Cash,Donation
20,11693,2006-04-06T12:23:44.2-04:00,5,16,WV Luncheon Invitee,Cash,Donation
50,12472,2006-04-06T13:12:59.293-04:00,5,7,Personal,Cash,Donation
1000,5447,2006-04-06T13:31:07.543-04:00,5,16,Personal,Cash,Donation
500,223,2006-04-06T13:43:07.26-04:00,5,16,Ohio Y/G Committee,Cash,Donation
50,10902,2006-04-06T13:43:36.73-04:00,5,16,WV Luncheon Invitee,Cash,Donation
200,3891,2006-04-06T13:44:11.09-04:00,5,16,WV Luncheon Invitee,Cash,Donation
50,11795,2006-04-06T13:50:54.293-04:00,5,36,Organization,Cash,Donation
100,3765,2006-05-15T13:49:22.843-04:00,5,12,Personal,Cash,Donation
150,5828,2006-05-15T13:54:24.11-04:00,5,16,WV Y/G Committee,Cash,Donation
250,7090,2006-05-15T13:56:44.077-04:00,5,16,WV Luncheon Invitee,Cash,Donation
1500,2063,2006-05-15T13:57:56.56-04:00,5,16,WV Luncheon Invitee,Cash,Donation
100,11791,2006-05-15T13:59:11.59-04:00,5,16,Personal,Cash,Donation
350,3262,2006-05-15T14:40:16.327-04:00,5,36,Organization,Cash,Donation
123.12,7897,2006-05-16T16:18:56.403-04:00,5,1,WV Luncheon Invitee,Cash,GiftInKind
300,11833,2006-06-13T11:01:27.437-04:00,5,1,OHYG,Cash,Donation
500,6074,2006-06-13T11:04:52.373-04:00,5,61,Corporation,Cash,Donation
40,12643,2006-06-13T11:09:46.75-04:00,5,7,Personal,BusinessCheck,Donation
500,119,2006-06-13T11:11:30.25-04:00,5,12,Personal,Cash,Donation
100,3358,2006-06-13T11:17:55.857-04:00,5,14,Personal,Cash,Donation
2500,12644,2006-06-13T11:22:53.717-04:00,,61,Personal,Cash,Donation
800,3672,2006-06-13T11:27:32.56-04:00,,61,Golf,Cash,Donation
1500,3650,2006-06-13T11:29:31.607-04:00,,61,Organization,Cash,Donation
500,12645,2006-06-13T11:32:06.607-04:00,,61,Donor,Cash,Donation
2500,2388,2006-06-13T11:33:17.937-04:00,,61,Corporation,Cash,Donation
200,5633,2006-06-13T11:43:13.653-04:00,5,16,WV Y/G Committee,Cash,Donation
500,2993,2006-06-13T11:46:27.2-04:00,6,24,Organization,Cash,Donation
350,3270,2006-06-13T11:55:54.013-04:00,5,36,Organization,Cash,Donation
500,12647,2006-06-13T12:26:23.047-04:00,,61,Organization,Cash,Donation
201.08,1609,2006-06-19T15:23:34.06-04:00,5,7,Personal,Cash,GiftInKind
65,12648,2006-06-19T15:27:34.153-04:00,5,7,Personal,Cash,GiftInKind
3768.33,3404,2006-06-21T11:02:45.457-04:00,5,1,Board Member-Current,Cash,GiftInKind
25,5932,2006-06-28T15:10:39.47-04:00,5,7,Organization,Cash,GiftInKind
3768.34,3404,2006-07-18T16:12:50.187-04:00,5,1,Board Member-Current,Cash,GiftInKind
25,5932,2006-07-19T08:47:22.53-04:00,5,3,Organization,Cash,Donation
25,5932,2006-07-19T08:48:21.873-04:00,5,4,Organization,Cash,Donation
100,2993,2006-07-19T08:49:26.17-04:00,5,3,Organization,Cash,Donation
100,2993,2006-07-19T08:49:52.327-04:00,5,4,Organization,Cash,Donation
1050,3278,2006-07-19T08:58:38.31-04:00,5,36,Organization,Cash,Donation
100,2993,2006-07-19T08:59:31.59-04:00,5,7,Organization,Cash,Donation
350,12495,2006-07-19T09:03:28.403-04:00,5,36,Organization,Cash,Donation
500,6289,2006-07-19T09:29:17.857-04:00,5,7,Personal,Cash,Donation
50,271,2006-07-19T09:34:44.153-04:00,5,7,Alumni,Cash,Donation
25,1099,2006-07-19T15:16:13.363-04:00,5,7,Personal,Cash,Donation
50,53,2006-07-19T15:34:31.22-04:00,5,7,WV Luncheon Invitee,Cash,Donation
100,115,2006-07-19T15:38:12.91-04:00,5,7,Personal,Cash,Donation
50,1013,2006-07-19T15:41:17.91-04:00,5,7,Personal,Cash,Donation
35,8568,2006-07-19T16:11:15.363-04:00,9,7,Alumni,Cash,Donation
250,1237,2006-07-19T16:20:02.47-04:00,,61,Board Member-Current,Cash,Donation
125,1213,2006-07-19T16:24:37.38-04:00,,61,Ohio Y/G Committee,Cash,Donation
250,11981,2006-07-19T16:25:58.63-04:00,,61,Organization,Cash,Donation
500,12056,2006-07-19T16:37:35.91-04:00,,61,Corporation,Cash,Donation
1500,9333,2006-07-19T16:51:08.063-04:00,,61,Golf,Cash,Donation
250,3662,2006-07-19T16:57:12.91-04:00,,61,Organization,Cash,Donation
100,7964,2006-07-19T17:07:35.767-04:00,6,18,Board Member-Current,Cash,Donation
50,12654,2006-07-19T17:20:20.737-04:00,6,18,Personal,Cash,Donation
100,3404,2006-07-19T17:43:07.44-04:00,6,18,Board Member-Current,Cash,Donation
30,12662,2006-07-19T17:54:39.987-04:00,6,18,Personal,Cash,Donation
25,12665,2006-07-20T09:14:26.893-04:00,6,18,Personal,Cash,Donation
50,993,2006-07-20T09:28:59.503-04:00,6,18,Staff,Cash,Donation
400,2384,2006-07-20T10:07:03.363-04:00,6,35,Personal,Cash,Donation
200,7090,2006-07-20T10:09:55.173-04:00,,41,WV Luncheon Invitee,Cash,Donation
100,46372,2006-07-20T11:26:27.393-04:00,6,7,Alumni,Cash,Donation
100,10235,2006-07-20T15:20:39.767-04:00,5,12,Organization,Cash,Donation
15,11824,2006-07-20T15:38:50.253-04:00,5,12,Kids to Camp,Cash,Donation
50,5353,2006-07-20T15:43:10.33-04:00,5,12,Kids to Camp,Cash,Donation
50,2503,2006-07-20T15:49:52.987-04:00,5,12,Corporation,Cash,Donation
25,3416,2006-07-20T15:54:55.767-04:00,5,12,Personal,Cash,Donation
200,11975,2006-07-20T16:09:39.423-04:00,5,12,Organization,Cash,Donation
25,11009,2006-07-20T16:29:48.253-04:00,5,12,Personal,Cash,Donation
50,3313,2006-07-20T16:30:44.877-04:00,5,12,Personal,Cash,Donation
50,10948,2006-07-20T16:36:41.22-04:00,5,12,Kids to Camp,Cash,Donation
150,2175,2006-07-20T16:38:18.97-04:00,5,12,Personal,Cash,Donation
200,11119,2006-07-20T16:43:24.003-04:00,5,12,Personal,Cash,Donation
100,12670,2006-07-20T16:46:30.627-04:00,5,12,Foundation,Cash,Donation
150,1027,2006-07-20T16:49:07.097-04:00,5,12,Personal,Cash,Donation
50,11946,2006-07-20T16:50:56.47-04:00,5,12,Friend,Cash,Donation
200,5699,2006-07-20T16:52:10.61-04:00,5,35,Personal,Cash,Donation
100,213,2006-07-20T17:10:35.847-04:00,5,12,Personal,Cash,Donation
25,3793,2006-08-08T10:08:40.187-04:00,5,7,Alumni,Cash,Donation
100,8514,2006-08-08T10:29:40.217-04:00,5,12,Alumni,Cash,Donation
25,8348,2006-08-08T10:30:31.42-04:00,5,12,Alumni,Cash,Donation
50,12568,2006-08-08T14:05:16.247-04:00,5,12,Personal,Cash,Donation
1200,10239,2006-08-08T15:17:09.84-04:00,5,35,Foundation,Cash,Donation
60,8436,2006-10-10T13:42:24.44-04:00,5,6,Friend,Cash,GiftInKind
100,12170,2006-10-11T15:44:39.45-04:00,5,12,Personal,Cash,Donation
350,3048,2006-10-11T15:55:35.513-04:00,5,12,Organization,Cash,Donation
100,3579,2006-10-11T15:56:21.2-04:00,5,12,Alumni,Cash,Donation
50,7979,2006-10-11T16:00:56.843-04:00,5,12,Friend,Cash,Donation
100,2166,2006-10-11T16:04:09.373-04:00,5,12,Organization,Cash,Donation
50,207,2006-10-11T16:04:52.17-04:00,5,12,Personal,Cash,Donation
50,2085,2006-10-11T16:07:51.827-04:00,5,12,Corporation,Cash,Donation
2812.33,3404,2006-10-19T09:14:58.043-04:00,5,1,Board Member-Current,Cash,GiftInKind
50,12570,2006-11-02T09:18:06.403-05:00,5,4,Personal,Cash,Donation
250,7388,2006-11-08T11:48:01.56-05:00,5,16,Corporation,Cash,Donation
17.07,12167,2006-11-08T11:51:56.76-05:00,6,24,Organization,Cash,Donation
750,12592,2006-11-08T11:56:53.043-05:00,,60,Corporation,Cash,Donation
1000,3651,2006-11-08T11:58:22.543-05:00,,60,Golf,Cash,Donation
500,2388,2006-11-08T11:59:33.01-05:00,,60,Corporation,Cash,Donation
1000,5640,2006-11-29T10:10:24.187-05:00,5,16,Corporation,Cash,Donation
100,3579,2006-11-29T10:11:09.23-05:00,5,16,Alumni,Cash,Donation
25,53,2006-11-29T10:14:06-05:00,5,16,WV Luncheon Invitee,Cash,Donation
50,6738,2006-11-29T10:15:29.797-05:00,5,16,Alumni,Cash,Donation
105,2384,2006-11-29T10:16:29.047-05:00,5,16,Personal,Cash,Donation
500,7448,2006-11-29T10:16:58.513-05:00,5,16,WV Luncheon Invitee,Cash,Donation
2000,8680,2006-11-29T10:17:51.42-05:00,5,16,Corporation,Cash,Donation
100,7236,2006-11-29T10:19:28.623-05:00,5,16,WV Luncheon Invitee,Cash,Donation
1000,7897,2006-11-29T10:23:14.34-05:00,5,16,WV Luncheon Invitee,Cash,Donation
50,2101,2006-11-29T10:24:20.903-05:00,5,16,Personal,Cash,Donation
500,12430,2006-11-29T10:33:48.28-05:00,,60,Organization,Cash,Donation
500,12418,2006-11-29T10:34:36.857-05:00,,60,Corporation,Cash,Donation
500,6446,2006-11-29T10:35:19.983-05:00,,60,Organization,Cash,Donation
1000,6075,2006-11-29T10:36:04.967-05:00,,60,Organization,Cash,Donation
500,3674,2006-11-29T10:39:57.483-05:00,,60,Golf,Cash,Donation
1000,6445,2006-11-29T10:45:56.31-05:00,,60,Organization,Cash,Donation
500,12056,2006-11-29T10:51:49.59-05:00,,60,Corporation,Cash,Donation
1000,12047,2006-11-29T10:55:36.17-05:00,,60,Corporation,Cash,Donation
5000,12518,2006-11-29T10:57:03.56-05:00,,60,Corporation,Cash,Donation
2500,12148,2006-11-29T10:57:44.48-05:00,,60,Corporation,Cash,Donation
150,149,2007-01-02T16:17:07.43-05:00,5,1,Board Member-Current,Cash,Donation
25,6245,2007-01-03T09:29:54.947-05:00,5,1,Personal,Cash,Donation
30,12686,2007-01-03T09:38:32.73-05:00,5,1,Alumni,Cash,Donation
5,2107,2007-01-03T09:39:45.887-05:00,5,1,Personal,Cash,Donation
100,3579,2007-01-03T09:42:36.697-05:00,5,1,Alumni,Cash,Donation
100,1609,2007-01-03T11:41:49.887-05:00,5,1,Personal,Cash,Donation
500,129,2007-01-03T11:50:22.587-05:00,5,7,Personal,Cash,Donation
25,1113,2007-01-03T12:04:40.68-05:00,5,14,Personal,Cash,Donation
50,7889,2007-01-03T12:09:42.26-05:00,5,16,WV Y/G Committee,Cash,Donation
758,12429,2007-01-03T12:11:57.15-05:00,,60,Organization,Cash,Donation
160,9420,2007-01-03T12:14:22.493-05:00,,60,Golf,Cash,Donation
10000,3343,2007-01-03T12:17:31.51-05:00,,60,Corporation,Cash,Donation
500,12504,2007-01-03T12:22:53.197-05:00,,60,Personal,Cash,Donation
80,5431,2007-01-03T12:26:30.18-05:00,,60,Alumni,Cash,Donation
20,12719,2007-01-03T13:39:28.18-05:00,,60,Personal,Cash,Donation
1500,12722,2007-01-03T13:44:21.417-05:00,,60,Corporation,Cash,Donation
1000,5194,2007-01-03T13:45:14.447-05:00,,60,Corporation,Cash,Donation
1000,9333,2007-01-03T13:49:45.133-05:00,,60,Golf,Cash,Donation
160,3662,2007-01-03T13:51:28.54-05:00,,60,Organization,Cash,Donation
500,5216,2007-01-03T13:52:57.057-05:00,,60,Corporation,Cash,Donation
500,12416,2007-01-03T13:56:02.727-05:00,,60,Organization,Cash,Donation
160,12723,2007-01-03T14:05:36.417-05:00,,60,Corporation,Cash,Donation
3500,67,2007-02-12T15:32:35.183-05:00,5,7,Alumni,Cash,Donation
325,8680,2007-03-06T09:59:39.457-05:00,5,4,Corporation,Cash,Donation
25,11898,2007-03-06T10:09:23.503-05:00,5,4,Corporation,Cash,Donation
10,4612,2007-03-06T10:23:12.66-05:00,5,4,Personal,Cash,Donation
20,1235,2007-03-06T10:29:49.957-05:00,5,4,Personal,Cash,Donation
50,11871,2007-03-06T10:32:48.16-05:00,5,4,Personal,Cash,Donation
50,12023,2007-03-06T10:34:46.13-05:00,5,4,Personal,Cash,Donation
25,12523,2007-03-06T10:43:38.783-05:00,5,4,Personal,Cash,Donation
25,5452,2007-03-06T10:45:15.503-05:00,5,6,Organization,Cash,Donation
9689.94,12714,2007-03-06T10:47:09.333-05:00,5,75,Foundation,Cash,Donation
100,207,2007-03-06T11:00:24.393-05:00,5,7,Personal,Cash,Donation
100,3303,2007-03-06T11:11:45.863-05:00,5,7,Alumni,Cash,Donation
100,46109,2007-03-06T11:39:18.927-05:00,5,16,Personal,Cash,Donation
100,12542,2007-03-06T11:40:09.317-05:00,5,16,Corporation,Cash,Donation
500,8111,2007-03-06T11:47:47.643-05:00,6,24,Personal,Cash,Donation
25,6202,2007-03-06T11:49:49.753-05:00,6,24,Personal,Cash,Donation
10,12575,2007-03-06T12:14:17.02-05:00,5,4,Personal,Cash,Donation
100,6289,2007-03-06T14:03:36.833-05:00,5,12,Personal,Cash,Donation
100,2206,2007-03-06T14:04:10.69-05:00,5,12,Personal,Cash,Donation
20,6245,2007-05-15T11:08:31.78-04:00,5,1,Personal,Cash,Donation
